Age,Gender,Education Level,Job Title,Years of Experience,Salary,Job Role
24.0,1,3,Back end Developer,1.0,55000.0,Engineering Roles
26.0,1,3,Back end Developer,2.0,65000.0,Engineering Roles
27.0,0,5,Back end Developer,2.0,70000.0,Engineering Roles
25.0,1,3,Back end Developer,2.0,90249.0,Engineering Roles
24.0,1,3,Back end Developer,2.0,64182.0,Engineering Roles
34.0,1,3,Back end Developer,10.0,126593.0,Engineering Roles
34.0,1,3,Back end Developer,10.0,126520.0,Engineering Roles
27.0,1,3,Back end Developer,3.0,80000.0,Engineering Roles
27.0,1,3,Back end Developer,3.0,80000.0,Engineering Roles
38.0,1,3,Back end Developer,14.0,136449.0,Engineering Roles
27.0,0,5,Back end Developer,2.0,70000.0,Engineering Roles
24.0,1,5,Back end Developer,0.0,55538.0,Engineering Roles
28.0,0,3,Back end Developer,5.0,77766.0,Engineering Roles
36.0,1,5,Back end Developer,9.0,150000.0,Engineering Roles
32.0,1,5,Back end Developer,6.0,130000.0,Engineering Roles
30.0,1,3,Back end Developer,5.0,100000.0,Engineering Roles
30.0,1,3,Back end Developer,5.0,100000.0,Engineering Roles
30.0,1,3,Back end Developer,5.0,100000.0,Engineering Roles
35.0,1,3,Back end Developer,8.0,140000.0,Engineering Roles
27.0,1,1,Back end Developer,4.0,80247.0,Engineering Roles
42.0,1,3,Back end Developer,18.0,150901.0,Engineering Roles
33.0,0,5,Back end Developer,9.0,124141.0,Engineering Roles
27.0,1,1,Back end Developer,4.0,80247.0,Engineering Roles
30.0,1,3,Back end Developer,5.0,100000.0,Engineering Roles
35.0,1,3,Back end Developer,10.0,123386.0,Engineering Roles
32.0,1,5,Back end Developer,6.0,130000.0,Engineering Roles
27.0,1,3,Back end Developer,3.0,80000.0,Engineering Roles
27.0,1,3,Back end Developer,3.0,80000.0,Engineering Roles
27.0,1,3,Back end Developer,3.0,80000.0,Engineering Roles
32.0,1,5,Back end Developer,6.0,130000.0,Engineering Roles
38.0,1,3,Back end Developer,14.0,136449.0,Engineering Roles
27.0,1,3,Back end Developer,3.0,85000.0,Engineering Roles
30.0,1,3,Back end Developer,5.0,100000.0,Engineering Roles
23.0,1,3,Back end Developer,1.0,55000.0,Engineering Roles
52.0,1,3,Back end Developer,25.0,168287.0,Engineering Roles
27.0,0,5,Back end Developer,2.0,70000.0,Engineering Roles
28.0,1,3,Back end Developer,4.0,72389.0,Engineering Roles
52.0,1,3,Back end Developer,25.0,168287.0,Engineering Roles
27.0,1,5,Back end Developer,5.0,87584.0,Engineering Roles
